name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1250,,,,0,,poi,0,-111.92285952532991,33.424298790913646,,436,
,1251,,,,0,,poi,0,-111.92410222948284,33.42629459061593,,437,
,1252,,,,0,,poi,0,-111.92286943689277,33.42663140815354,,438,
,1253,,,,0,,poi,0,-111.9243375698702,33.42274756996058,,439,
,1254,,,,0,,poi,0,-111.92352977740076,33.42333684839578,,440,
,1255,,,,0,,poi,0,-111.93291691880893,33.41920185985059,,441,
,1256,,,,0,,poi,0,-111.93963637507,33.41868246007183,,442,
,1257,,,,0,,poi,0,-111.93946972521206,33.418396052624686,,443,
,1258,,,,0,,poi,0,-111.9331233587483,33.420942053200434,,444,
,1259,,,,0,,poi,0,-111.93338575277613,33.421429280321355,,445,
,1260,,,,0,,poi,0,-111.92967300000002,33.424508,,446,
,1261,,,,0,,poi,0,-111.92972717475523,33.424336047792295,,447,
,1262,,,,0,,poi,0,-111.92972565000001,33.424880550000005,,448,
,1263,,,,0,,poi,0,-111.92969964999998,33.425032,,449,
,1264,,,,0,,poi,0,-111.92963958019556,33.42519442481971,,450,
,1265,,,,0,,poi,0,-111.92959467493647,33.425373246956596,,451,
,1266,,,,0,,poi,0,-111.92948946384301,33.42234918387506,,452,
,1267,,,,0,,poi,0,-111.93557242878646,33.42350819187969,,453,
,1268,,,,0,,poi,0,-111.93687292519041,33.42351412389059,,454,
,1269,,,,0,,poi,0,-111.93784591652822,33.4239988390079,,455,
,1270,,,,0,,poi,0,-111.93765376723529,33.42362473653729,,456,
,1271,,,,0,,poi,0,-111.93735100130107,33.42350940149568,,457,
,1272,,,,0,,poi,0,-111.93645216172936,33.42352098152552,,458,
,1273,,,,0,,poi,0,-111.93732617875267,33.4250752229451,,459,
,1274,,,,0,,poi,0,-111.93704880000001,33.42466790000001,,460,
,1275,,,,0,,poi,0,-111.93598340682449,33.42403454040671,,461,
,1276,,,,0,,poi,0,-111.93522750021368,33.42396388317145,,462,
,1277,,,,0,,poi,0,-111.93532055273023,33.4247365375159,,463,
,1278,,,,0,,poi,0,-111.9352797,33.425159650000005,,464,
,1279,,,,0,,poi,0,-111.93949594945408,33.42784394349894,,465,
,1280,,,,0,,poi,0,-111.93915584709782,33.42691343580681,,466,
,1281,,,,0,,poi,0,-111.93969875173642,33.42616027684499,,467,
,1282,,,,0,,poi,0,-111.93962756106339,33.42900183957961,,468,
,1283,,,,0,,poi,0,-111.93926367928847,33.42889077444613,,469,
,1284,,,,0,,poi,0,-111.94044320050311,33.42912115168836,,470,
,1285,,,,0,,poi,0,-111.94311261860572,33.425953141572435,,471,
,1286,,,,0,,poi,0,-111.94266500219283,33.42649135579607,,472,
,1287,,,,0,,poi,0,-111.94038075293162,33.42600199777564,,473,
,1288,,,,0,,poi,0,-111.94093593114542,33.42577671237631,,474,
,1289,,,,0,,poi,0,-111.94090489314831,33.42678994674498,,475,
,1290,,,,0,,poi,0,-111.94106568056546,33.42711884769829,,476,
,1291,,,,0,,poi,0,-111.940921934982,33.428878588674415,,477,
,1292,,,,0,,poi,0,-111.924688353161,33.419895214953186,,478,
,1293,,,,0,,poi,0,-111.92480595362633,33.42931435081786,,479,
,1294,,,,0,,poi,0,-111.93426201725883,33.43077899325358,,480,
,1295,,,,0,,poi,0,-111.93318475884182,33.42988499291382,,481,
,1296,,,,0,,poi,0,-111.93211067093003,33.43054064814484,,482,
,1297,,,,0,,poi,0,-111.93019372875979,33.429699989071075,,483,
,1298,,,,0,,poi,0,-111.93240175751117,33.422374651781354,,484,
,1299,,,,0,,poi,0,-111.93319701010954,33.4227466114404,,485,
,1300,,,,0,,poi,0,-111.93319289051895,33.42236934608757,,486,
,1301,,,,0,,poi,0,-111.93089096880043,33.422526864405526,,487,
,1302,,,,0,,poi,0,-111.93059562446868,33.42260054921793,,488,
,1303,,,,0,,poi,0,-111.93605564264836,33.42057402522812,,489,
,1304,,,,0,,poi,0,-111.93799191542614,33.41561680159898,,490,
,1305,,,,0,,poi,0,-111.93958147421755,33.41778369504657,,491,
,1306,,,,0,,poi,0,-111.93263492483575,33.42066017688909,,492,
,1307,,,,0,,poi,0,-111.93471905322482,33.41678104662033,,493,
,1308,,,,0,,poi,0,-111.93407473701795,33.417127748980505,,494,
,1309,,,,0,,poi,0,-111.93379920288456,33.41710368698892,,495,
,1310,,,,0,,poi,0,-111.93387298771216,33.41688544847359,,496,
,1311,,,,0,,poi,0,-111.933238515225,33.417272971407094,,497,
,1312,,,,0,,poi,0,-111.93285651360956,33.41617869142407,,498,
,1313,,,,0,,poi,0,-111.93123015466936,33.41547471806734,,499,
,1314,,,,0,,poi,0,-111.93332373808927,33.41675924860939,,500,
,1315,,,,0,,poi,0,-111.93358334208942,33.418021863662794,,501,
,1316,,,,0,,poi,0,-111.93088589031127,33.42167501605503,,502,
,1317,,,,0,,poi,0,-111.93199775,33.42121075,,503,
,1318,,,,0,,poi,0,-111.93205366490864,33.421231370958814,,504,
,1319,,,,0,,poi,0,-111.9280682633267,33.4293778102972,,505,
,1320,,,,0,,poi,0,-111.93395085148171,33.41016251668584,,506,
,1321,,,,0,,poi,0,-111.93386397507125,33.41060099535506,,507,
,1322,,,,0,,poi,0,-111.93715850000001,33.418618599999995,,508,
,1323,,,,0,,poi,0,-111.93180294414597,33.421544187815165,,509,
,1324,,,,0,,poi,0,-111.93179670839189,33.42178342482802,,510,
,1325,,,,0,,poi,0,-111.93252992329747,33.4214662902168,,511,
,1326,,,,0,,poi,0,-111.93916706638473,33.42520551693215,,512,
,1327,,,,0,,poi,0,-111.93372373496808,33.41864027109659,,513,
,1328,,,,0,,poi,0,-111.93318200660897,33.418642535531944,,514,
,1329,,,,0,,poi,0,-111.9419254743478,33.43054158620687,,515,
,1330,,,,0,,poi,0,-111.94196651512351,33.43040773042385,,516,
,1331,,,,0,,poi,0,-111.92801079783055,33.42603264629295,,517,
,1332,,,,0,,poi,0,-111.93591167543653,33.4222725174122,,518,
,1333,,,,0,,poi,0,-111.93644519289077,33.42217067031444,,519,
,1334,,,,0,,poi,0,-111.9413433821264,33.42670773167578,,520,
,1335,,,,0,,poi,0,-111.92734855364985,33.41999007748772,,521,
,1336,,,,0,,poi,0,-111.93669463509818,33.4259463619814,,522,
,1337,,,,0,,poi,0,-111.93646240000002,33.42562950000001,,523,
,1338,,,,0,,poi,0,-111.9362882248728,33.42562779715566,,524,
,1339,,,,0,,poi,0,-111.93607377488114,33.42562879702133,,525,
,1340,,,,0,,poi,0,-111.93587342484632,33.42562894711884,,526,
,1341,,,,0,,poi,0,-111.93566599999998,33.425627799999994,,527,
,1342,,,,0,,poi,0,-111.93634844999998,33.425701700000005,,528,
,1343,,,,0,,poi,0,-111.93609000000002,33.42571405,,529,
,1344,,,,0,,poi,0,-111.93586647762089,33.425720197375554,,530,
,1345,,,,0,,poi,0,-111.93558673242488,33.42569074932172,,531,
,1346,,,,0,,poi,0,-111.93560332184222,33.425891532610926,,532,
,1347,,,,0,,poi,0,-111.9358560216522,33.4259113024217,,533,
,1348,,,,0,,poi,0,-111.93609715000001,33.4259148,,534,
,1349,,,,0,,poi,0,-111.93641004999999,33.4258879,,535,
,1350,,,,0,,poi,0,-111.91686324060908,33.412532950455144,,536,
,1351,,,,0,,poi,0,-111.9161826260146,33.41255069298388,,537,
,1352,,,,0,,poi,0,-111.91593312678872,33.41222370704906,,538,
,1353,,,,0,,poi,0,-111.9318337337419,33.420462244624815,,539,
,1354,,,,0,,poi,0,-111.93944398090589,33.40809766131364,,540,
,1355,,,,0,,poi,0,-111.94040875675265,33.41812648229644,,541,
,1356,,,,0,,poi,0,-111.94027866200851,33.41849943115483,,542,
,1357,,,,0,,poi,0,-111.94024767475616,33.418860094240976,,543,
,1358,,,,0,,poi,0,-111.94021880000003,33.41870495,,544,
,1359,,,,0,,poi,0,-111.94022277726488,33.41930492593986,,545,
,1360,,,,0,,poi,0,-111.94025077043315,33.419388301318,,546,
,1361,,,,0,,poi,0,-111.94046743595894,33.41932633338752,,547,
,1362,,,,0,,poi,0,-111.9302122445295,33.41859608329005,,548,
,1363,,,,0,,poi,0,-111.91900346644861,33.41318339267545,,549,
,1364,,,,0,,poi,0,-111.91863460508428,33.4130745665079,,550,
,1365,,,,0,,poi,0,-111.91345572888532,33.420452724950465,,551,
,1366,,,,0,,poi,0,-111.91315162855845,33.42143637890432,,552,
,1367,,,,0,,poi,0,-111.91300125,33.42106285,,553,
,1368,,,,0,,poi,0,-111.91310795000003,33.4207616,,554,
,1369,,,,0,,poi,0,-111.91260029907062,33.421279804554466,,555,
,1370,,,,0,,poi,0,-111.9121774,33.4214115,,556,
,1371,,,,0,,poi,0,-111.91184095000003,33.421488849999996,,557,
,1372,,,,0,,poi,0,-111.91176734999999,33.4211667,,558,
,1373,,,,0,,poi,0,-111.91193593686094,33.420804481284385,,559,
,1374,,,,0,,poi,0,-111.91199174688428,33.42036467510954,,560,
,1375,,,,0,,poi,0,-111.91199486957765,33.41999207473143,,561,
,1376,,,,0,,poi,0,-111.91125920834811,33.42000197103397,,562,
,1377,,,,0,,poi,0,-111.9112117583685,33.42060762897206,,563,
,1378,,,,0,,poi,0,-111.91077495,33.42028958961474,,564,
,1379,,,,0,,poi,0,-111.91794902747759,33.41929899577189,,565,
,1380,,,,0,,poi,0,-111.91722922902142,33.41911079799628,,566,
,1381,,,,0,,poi,0,-111.91682745,33.4190103,,567,
,1382,,,,0,,poi,0,-111.91641282399098,33.41907249758316,,568,
,1383,,,,0,,poi,0,-111.91742895912185,33.418946106601894,,569,
,1384,,,,0,,poi,0,-111.915676,33.4190813,,570,
,1385,,,,0,,poi,0,-111.91520165080644,33.41919292958215,,571,
,1386,,,,0,,poi,0,-111.9154697,33.41908355,,572,
,1387,,,,0,,poi,0,-111.9152003,33.41901475,,573,
,1388,,,,0,,poi,0,-111.91493169398741,33.41912610993341,,574,
,1389,,,,0,,poi,0,-111.91375837717469,33.41517916972046,,575,
,1390,,,,0,,poi,0,-111.91443004023084,33.41519120847661,,576,
,1391,,,,0,,poi,0,-111.91278023116082,33.41515223523417,,577,
,1392,,,,0,,poi,0,-111.91306082703818,33.41540433644623,,578,
,1393,,,,0,,poi,0,-111.91562550193376,33.41546629599975,,579,
,1394,,,,0,,poi,0,-111.91194195,33.4150622,,580,
,1395,,,,0,,poi,0,-111.9169184022364,33.41550762569609,,581,
,1396,,,,0,,poi,0,-111.91056614333148,33.415127045140636,,582,
,1397,,,,0,,poi,0,-111.9110393622729,33.415496767830916,,583,
,1398,,,,0,,poi,0,-111.9108837046389,33.41524613113272,,584,
,1399,,,,0,,poi,0,-111.90959636196357,33.415560113685444,,585,
,1400,,,,0,,poi,0,-111.90996810000001,33.415552549999994,,586,
,1401,,,,0,,poi,0,-111.9101193039163,33.41542098153889,,587,
,1402,,,,0,,poi,0,-111.90986839097401,33.415130813247934,,588,
,1403,,,,0,,poi,0,-111.91011302684441,33.415163149873045,,589,
,1404,,,,0,,poi,0,-111.90962324115368,33.41521884245635,,590,
,1405,,,,0,,poi,0,-111.9094645,33.4150703,,591,
,1406,,,,0,,poi,0,-111.90967750236554,33.415051629054624,,592,
,1407,,,,0,,poi,0,-111.91205575127444,33.415288093898674,,593,
,1408,,,,0,,poi,0,-111.90982712920858,33.41436619550255,,594,
,1409,,,,0,,poi,0,-111.90971309342775,33.41411103333443,,595,
,1410,,,,0,,poi,0,-111.9104011589249,33.41528086633952,,596,
,1411,,,,0,,poi,0,-111.9156442399953,33.41516821336054,,597,
,1412,,,,0,,poi,0,-111.91396988170744,33.41554778982131,,598,
,1413,,,,0,,poi,0,-111.91705469468825,33.41518441383029,,599,
,1414,,,,0,,poi,0,-111.91832861774276,33.42161023645856,,600,
,1415,,,,0,,poi,0,-111.91858194155992,33.4213106129827,,601,
,1416,,,,0,,poi,0,-111.91882830482184,33.42170612519966,,602,
,1417,,,,0,,poi,0,-111.91801248864022,33.42127648009834,,603,
,1418,,,,0,,poi,0,-111.90944318857,33.42070783790668,,604,
,1419,,,,0,,poi,0,-111.9102598693762,33.41984888725282,,605,
,1420,,,,0,,poi,0,-111.90953364464927,33.42052542607986,,606,
,1421,,,,0,,poi,0,-111.9095217250212,33.41851894562505,,607,
,1422,,,,0,,poi,0,-111.91026565855691,33.41901091631695,,608,
,1423,,,,0,,poi,0,-111.90987469103318,33.41906483541133,,609,
,1424,,,,0,,poi,0,-111.91004338219851,33.418711505280775,,610,
,1425,,,,0,,poi,0,-111.9095323965635,33.41873916031463,,611,
,1426,,,,0,,poi,0,-111.90948025862122,33.41912489129622,,612,
,1427,,,,0,,poi,0,-111.91000990963188,33.41933517691271,,613,
,1428,,,,0,,poi,0,-111.91028399999996,33.419210799999995,,614,
,1429,,,,0,,poi,0,-111.90982565,33.4192123,,615,
,1430,,,,0,,poi,0,-111.91043590000001,33.419058850000006,,616,
,1431,,,,0,,poi,0,-111.91043425,33.4188718,,617,
,1432,,,,0,,poi,0,-111.91043217526381,33.41867511385245,,618,
,1433,,,,0,,poi,0,-111.91023154999999,33.4185871,,619,
,1434,,,,0,,poi,0,-111.90989235,33.418588099999994,,620,
,1435,,,,0,,poi,0,-111.91028890000003,33.41846635,,621,
,1436,,,,0,,poi,0,-111.90986397476931,33.418462848262735,,622,
,1437,,,,0,,poi,0,-111.93334226974477,33.423376305956864,,623,
,1438,,,,0,,poi,0,-111.93282877087024,33.42319151446362,,624,
,1439,,,,0,,poi,0,-111.93235189499461,33.42300942819634,,625,
,1440,,,,0,,poi,0,-111.91851058660377,33.42245698546252,,626,
,1441,,,,0,,poi,0,-111.91856195434096,33.42351978914045,,627,
,1442,,,,0,,poi,0,-111.92445489953613,33.4138789032689,,628,
,1443,,,,0,,poi,0,-111.92564497349146,33.4133641499041,,629,
,1444,,,,0,,poi,0,-111.9257032133647,33.413940675023454,,630,
,1445,,,,0,,poi,0,-111.92326159999999,33.4142371,,631,
,1446,,,,0,,poi,0,-111.92402055970418,33.4187945106411,,632,
,1447,,,,0,,poi,0,-111.92842553041304,33.41697104993828,,633,
,1448,,,,0,,poi,0,-111.91180085584779,33.419030591798006,,634,
,1449,,,,0,,poi,0,-111.91179167620442,33.418808788280685,,635,
,1450,,,,0,,poi,0,-111.9114561288022,33.4190133133518,,636,
,1451,,,,0,,poi,0,-111.91106706801885,33.41906720079849,,637,
,1452,,,,0,,poi,0,-111.91070086193668,33.419015950844354,,638,
,1453,,,,0,,poi,0,-111.91128110811464,33.41869085147061,,639,
,1454,,,,0,,poi,0,-111.91079646029888,33.4187261450636,,640,
,1455,,,,0,,poi,0,-111.91185737508866,33.41932530171495,,641,
,1456,,,,0,,poi,0,-111.91160411155941,33.41932617547159,,642,
,1457,,,,0,,poi,0,-111.91169718442474,33.419202626876746,,643,
,1458,,,,0,,poi,0,-111.91121747215783,33.41920979656278,,644,
,1459,,,,0,,poi,0,-111.91102672549185,33.41922005177097,,645,
,1460,,,,0,,poi,0,-111.91074513810729,33.41922322476809,,646,
,1461,,,,0,,poi,0,-111.91199947483847,33.41909592946041,,647,
,1462,,,,0,,poi,0,-111.91198315,33.4188266,,648,
,1463,,,,0,,poi,0,-111.91179454133967,33.41866392483109,,649,
,1464,,,,0,,poi,0,-111.91127800000002,33.41857895,,650,
,1465,,,,0,,poi,0,-111.91080029999999,33.418588549999996,,651,
,1466,,,,0,,poi,0,-111.91057900434419,33.41865667475932,,652,
,1467,,,,0,,poi,0,-111.90987612287387,33.42136797244658,,653,
,1468,,,,0,,poi,0,-111.9095732297686,33.421575047874065,,654,
,1469,,,,0,,poi,0,-111.91023023282604,33.42145467352252,,655,
,1470,,,,0,,poi,0,-111.90966844752164,33.42101809390875,,656,
,1471,,,,0,,poi,0,-111.91044432482823,33.42096570345684,,657,
,1472,,,,0,,poi,0,-111.9087200464441,33.42170829136521,,658,
,1473,,,,0,,poi,0,-111.90855465,33.4213745,,659,
,1474,,,,0,,poi,0,-111.90834829573677,33.42159045175635,,660,
,1475,,,,0,,poi,0,-111.91673298108027,33.419497597670926,,661,
,1476,,,,0,,poi,0,-111.91560925485412,33.419967209459685,,662,
,1477,,,,0,,poi,0,-111.92303381021368,33.42067019636985,,663,
,1478,,,,0,,poi,0,-111.9229852427975,33.42163897431112,,664,
,1479,,,,0,,poi,0,-111.92298270466861,33.42111726755286,,665,
,1480,,,,0,,poi,0,-111.9232897,33.421665399999995,,666,
,1481,,,,0,,poi,0,-111.923289251435,33.42139172476602,,667,
,1482,,,,0,,poi,0,-111.92328869741294,33.421052775349395,,668,
,1483,,,,0,,poi,0,-111.91993477848732,33.41529505465447,,669,
,1484,,,,0,,poi,0,-111.92248818587409,33.4153330389853,,670,
,1485,,,,0,,poi,0,-111.922974051867,33.41544527696668,,671,
,1486,,,,0,,poi,0,-111.92187513368778,33.415799196333374,,672,
,1487,,,,0,,poi,0,-111.92248556365894,33.416251738742424,,673,
,1488,,,,0,,poi,0,-111.92452968215537,33.41621101444168,,674,
,1489,,,,0,,poi,0,-111.92581846872176,33.41502570472063,,675,
,1490,,,,0,,poi,0,-111.92596561600232,33.41536366247323,,676,
,1491,,,,0,,poi,0,-111.92582102562893,33.41521502757352,,677,
,1492,,,,0,,poi,0,-111.925579081644,33.41539026461689,,678,
,1493,,,,0,,poi,0,-111.92553318312511,33.41619376644575,,679,
,1494,,,,0,,poi,0,-111.92559094897769,33.41635290360414,,680,
,1495,,,,0,,poi,0,-111.92566632470003,33.41671345441088,,681,
,1496,,,,0,,poi,0,-111.92551672529706,33.41667219700372,,682,
,1497,,,,0,,poi,0,-111.9260173667636,33.41655346716487,,683,
,1498,,,,0,,poi,0,-111.92539695353081,33.416692070105455,,684,
,1499,,,,0,,poi,0,-111.92588950281758,33.41438819342078,,685,
,1500,,,,0,,poi,0,-111.90951476758931,33.41817548394048,,686,
,1501,,,,0,,poi,0,-111.90932938830596,33.41818858239134,,687,
,1502,,,,0,,poi,0,-111.91005339025746,33.417934145898826,,688,
,1503,,,,0,,poi,0,-111.94450094775777,33.42943607707105,,689,
,1504,,,,0,,poi,0,-111.94446302820012,33.43002806807458,,690,
,1505,,,,0,,poi,0,-111.94454030125348,33.429776865435876,,691,
,1506,,,,0,,poi,0,-111.94512660323117,33.43090522785397,,692,
,1507,,,,0,,poi,0,-111.94547935000001,33.430658400000006,,693,
,1508,,,,0,,poi,0,-111.94475795,33.43066745,,694,
,1509,,,,0,,poi,0,-111.94531688314919,33.430256116417965,,695,
,1510,,,,0,,poi,0,-111.94539579999999,33.429345049999995,,696,
,1511,,,,0,,poi,0,-111.94481797485591,33.42935004674591,,697,
,1512,,,,0,,poi,0,-111.94466759418235,33.430047375332,,698,
,1513,,,,0,,poi,0,-111.9446671,33.429925999999995,,699,
,1514,,,,0,,poi,0,-111.94491777693682,33.43025756647571,,700,
,1515,,,,0,,poi,0,-111.94397966236545,33.42667503166054,,701,
,1516,,,,0,,poi,0,-111.94393251901835,33.42830657315629,,702,
,1517,,,,0,,poi,0,-111.9440528590417,33.428893658278895,,703,
,1518,,,,0,,poi,0,-111.94326611008213,33.42738835038908,,704,
,1519,,,,0,,poi,0,-111.94409480307941,33.4239594748242,,705,
,1520,,,,0,,poi,0,-111.94408532489203,33.423423535049295,,706,
,1521,,,,0,,poi,0,-111.92505908032314,33.414476361762915,,707,
,1522,,,,0,,poi,0,-111.92371615965772,33.414440400199595,,708,
,1523,,,,0,,poi,0,-111.92482659421194,33.413410115972,,709,
,1524,,,,0,,poi,0,-111.93731053575804,33.43095171861181,,710,
,1525,,,,0,,poi,0,-111.94091639920218,33.421406422743,,711,
,1526,,,,0,,poi,0,-111.94159935179671,33.421441607882855,,712,
,1527,,,,0,,poi,0,-111.94165920474475,33.42158699436917,,713,
,1528,,,,0,,poi,0,-111.944872,33.429055,,714,
,1529,,,,0,,poi,0,-111.9403929888728,33.4211766801416,,715,
,1530,,,,0,,poi,0,-111.92403352512437,33.40792971045544,,716,
,1531,,,,0,,poi,0,-111.92347725456062,33.407969133470445,,717,
,1532,,,,0,,poi,0,-111.92304017566828,33.407758307699865,,718,
,1533,,,,0,,poi,0,-111.92287736366801,33.407806425014506,,719,
,1534,,,,0,,poi,0,-111.92403304396967,33.408654225100356,,720,
,1535,,,,0,,poi,0,-111.92421586893344,33.408652836572074,,721,
,1536,,,,0,,poi,0,-111.92430179863277,33.408157222771756,,722,
,1537,,,,0,,poi,0,-111.92329806904796,33.40841954966813,,723,
,1538,,,,0,,poi,0,-111.92292499999999,33.408420099999994,,724,
,1539,,,,0,,poi,0,-111.9232771282341,33.408627189168364,,725,
,1540,,,,0,,poi,0,-111.92291362509792,33.40862840444827,,726,
,1541,,,,0,,poi,0,-111.92342606057083,33.408510218115396,,727,
,1542,,,,0,,poi,0,-111.9248311,33.4077721,,728,
,1543,,,,0,,poi,0,-111.92444257227444,33.40712154674796,,729,
,1544,,,,0,,poi,0,-111.92387023910703,33.40711703597197,,730,
,1545,,,,0,,poi,0,-111.92307276884881,33.40702004752734,,731,
,1546,,,,0,,poi,0,-111.92220745249962,33.406862978347895,,732,
,1547,,,,0,,poi,0,-111.91732185,33.40789365,,733,
,1548,,,,0,,poi,0,-111.9156475,33.4078897,,734,
,1549,,,,0,,poi,0,-111.91648053647258,33.408298620147356,,735,
,1550,,,,0,,poi,0,-111.91697205000001,33.408332699999995,,736,
,1551,,,,0,,poi,0,-111.91599355,33.408331000000004,,737,
,1552,,,,0,,poi,0,-111.91554426847887,33.406746860050454,,738,
,1553,,,,0,,poi,0,-111.91579566522361,33.40674692348356,,739,
,1554,,,,0,,poi,0,-111.91528199435479,33.4067502667192,,740,
,1555,,,,0,,poi,0,-111.91503256171882,33.40674574761161,,741,
,1556,,,,0,,poi,0,-111.91476835568261,33.40674244580975,,742,
,1557,,,,0,,poi,0,-111.91349966208597,33.40674805133869,,743,
,1558,,,,0,,poi,0,-111.91735805780056,33.40662039772135,,744,
,1559,,,,0,,poi,0,-111.91853695,33.40888125000001,,745,
,1560,,,,0,,poi,0,-111.91790165000002,33.40856374999999,,746,
,1561,,,,0,,poi,0,-111.91830204709917,33.408643326320686,,747,
,1562,,,,0,,poi,0,-111.91852482171852,33.40845552470841,,748,
,1563,,,,0,,poi,0,-111.91843605000003,33.4079715,,749,
,1564,,,,0,,poi,0,-111.91866119796403,33.407994675043575,,750,
,1565,,,,0,,poi,0,-111.91966715168057,33.4079653255293,,751,
,1566,,,,0,,poi,0,-111.92056640169233,33.407965074526615,,752,
,1567,,,,0,,poi,0,-111.92118231889145,33.40816863280446,,753,
,1568,,,,0,,poi,0,-111.92120419975505,33.40835840611595,,754,
,1569,,,,0,,poi,0,-111.93225020483628,33.42745867402424,,755,
,1570,,,,0,,poi,0,-111.92028677065015,33.40875490258912,,756,
,1571,,,,0,,poi,0,-111.91448061755104,33.41854888857184,,757,
,1572,,,,0,,poi,0,-111.91987062474826,33.40864997599542,,758,
,1573,,,,0,,poi,0,-111.91244387510443,33.42361458137008,,759,
,1574,,,,0,,poi,0,-111.91244384911289,33.423837875122324,,760,
,1575,,,,0,,poi,0,-111.91249949911304,33.42383767516239,,761,
,1576,,,,0,,poi,0,-111.91249952404033,33.42361434371586,,762,
,1577,,,,0,,poi,0,-111.91255552489558,33.423614318629895,,763,
,1578,,,,0,,poi,0,-111.91255547485518,33.423837421566965,,764,
,1579,,,,0,,poi,0,-111.91261115088712,33.423837324877674,,765,
,1580,,,,0,,poi,0,-111.91261117510443,33.42361438137009,,766,
,1581,,,,0,,poi,0,-111.91266732574653,33.42361419350273,,767,
,1582,,,,0,,poi,0,-111.91266730088697,33.42383712483761,,768,
,1583,,,,0,,poi,0,-111.91272295088713,33.42383692487768,,769,
,1584,,,,0,,poi,0,-111.91272300000003,33.42361420000001,,770,
,1585,,,,0,,poi,0,-111.91277745000001,33.42383674999999,,771,
,1586,,,,0,,poi,0,-111.91277747425347,33.423614206497284,,772,
,1587,,,,0,,poi,0,-111.91283372489556,33.423614018629905,,773,
,1588,,,,0,,poi,0,-111.91283370000001,33.423836550000004,,774,
,1589,,,,0,,poi,0,-111.91192935000001,33.42402595000001,,775,
,1590,,,,0,,poi,0,-111.91192939999999,33.4241282,,776,
,1591,,,,0,,poi,0,-111.91196595,33.424133200000014,,777,
,1592,,,,0,,poi,0,-111.91196585000002,33.424025949999994,,778,
,1593,,,,0,,poi,0,-111.9120024013617,33.424025924894224,,779,
,1594,,,,0,,poi,0,-111.91200249862736,33.424133175105815,,780,
,1595,,,,0,,poi,0,-111.91203804999999,33.42412815,,781,
,1596,,,,0,,poi,0,-111.91203795,33.424025850000014,,782,
,1597,,,,0,,poi,0,-111.91207349999999,33.42402584999999,,783,
,1598,,,,0,,poi,0,-111.91207355000002,33.424133149999996,,784,
,1599,,,,0,,poi,0,-111.9121118,33.4241331,,785,
,1600,,,,0,,poi,0,-111.91211169999998,33.424025850000014,,786,
,1601,,,,0,,poi,0,-111.91214725,33.42402579999999,,787,
,1602,,,,0,,poi,0,-111.91214735,33.42412865000001,,788,
,1603,,,,0,,poi,0,-111.91218144999999,33.42402574999999,,789,
,1604,,,,0,,poi,0,-111.91218155000003,33.42413305,,790,
,1605,,,,0,,poi,0,-111.91221970137262,33.42413302489418,,791,
,1606,,,,0,,poi,0,-111.91221964999998,33.424025750000006,,792,
,1607,,,,0,,poi,0,-111.91194847447514,33.42375997386589,,793,
,1608,,,,0,,poi,0,-111.91203294929555,33.42375997519199,,794,
,1609,,,,0,,poi,0,-111.91211405,33.423760099999996,,795,
,1610,,,,0,,poi,0,-111.91219254999999,33.4237602,,796,
,1611,,,,0,,poi,0,-111.91227635000001,33.42376030000001,,797,
,1612,,,,0,,poi,0,-111.91236017517964,33.42376049867329,,798,
,1613,,,,0,,poi,0,-111.92914846054381,33.42084257492103,,799,
,1614,,,,0,,poi,0,-111.93003641527618,33.42056898072769,,800,
,1615,,,,0,,poi,0,-111.93062877710756,33.4203912633174,,801,
,1616,,,,0,,poi,0,-111.93663389166889,33.43125103014938,,802,
,1617,,,,0,,poi,0,-111.93561807080519,33.431110109530096,,803,
,1618,,,,0,,poi,0,-111.92996268495867,33.42912759870866,,804,
,1619,,,,0,,poi,0,-111.93172790026397,33.41437868981804,,805,
,1620,,,,0,,poi,0,-111.94047529999999,33.418869099999995,,806,
,1621,,,,0,,poi,0,-111.94043522494638,33.41869914569312,,807,
,1622,,,,0,,poi,0,-111.94030854531967,33.41834902778619,,808,
,1623,,,,0,,poi,0,-111.94050128322134,33.41850596656084,,809,
,1624,,,,0,,poi,0,-111.93863829630374,33.42631436102411,,810,
,1625,,,,0,,poi,0,-111.93884059895618,33.42582437027587,,811,
,1626,,,,0,,poi,0,-111.91144322516156,33.41428988599379,,812,
,1627,,,,0,,poi,0,-111.91116675,33.414290699999995,,813,
,1628,,,,0,,poi,0,-111.90840916272369,33.41413648810885,,814,
,1629,,,,0,,poi,0,-111.90848502215609,33.423071096135644,,815,
,1630,,,,0,,poi,0,-111.90825705000002,33.423392400000004,,816,
,1631,,,,0,,poi,0,-111.90848311434371,33.42371611684666,,817,
,1632,,,,0,,poi,0,-111.90838902929808,33.42444580368162,,818,
,1633,,,,0,,poi,0,-111.90845583768693,33.42508445068659,,819,
,1634,,,,0,,poi,0,-111.9084553,33.42526865,,820,
,1635,,,,0,,poi,0,-111.90845644303226,33.425393423100466,,821,
,1636,,,,0,,poi,0,-111.90845459994809,33.42556572372294,,822,
,1637,,,,0,,poi,0,-111.90839728984507,33.42581632414964,,823,
,1638,,,,0,,poi,0,-111.90859947502352,33.42339519244669,,824,
,1639,,,,0,,poi,0,-111.90746027335489,33.42393767661452,,825,
,1640,,,,0,,poi,0,-111.93612347228193,33.42581693631489,,826,
