name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1311,,,,0,,poi,0,-111.9332385,33.41727297,,497,
,1312,,,,0,,poi,0,-111.9328565,33.41617869,,498,
,1313,,,,0,,poi,0,-111.9312302,33.41547472,,499,
,1314,,,,0,,poi,0,-111.9333237,33.41675925,,500,
,1315,,,,0,,poi,0,-111.9335833,33.41802186,,501,
,1316,,,,0,,poi,0,-111.9308859,33.42167502,,502,
,1317,,,,0,,poi,0,-111.9319978,33.42121075,,503,
,1318,,,,0,,poi,0,-111.9320537,33.42123137,,504,
,1319,,,,0,,poi,0,-111.9280683,33.42937781,,505,
,1320,,,,0,,poi,0,-111.9339509,33.41016252,,506,
,1321,,,,0,,poi,0,-111.933864,33.410601,,507,
,1322,,,,0,,poi,0,-111.9371585,33.4186186,,508,
,1323,,,,0,,poi,0,-111.9318029,33.42154419,,509,
,1324,,,,0,,poi,0,-111.9317967,33.42178342,,510,
,1325,,,,0,,poi,0,-111.9325299,33.42146629,,511,
,1326,,,,0,,poi,0,-111.9391671,33.42520552,,512,
,1327,,,,0,,poi,0,-111.9337237,33.41864027,,513,
,1328,,,,0,,poi,0,-111.933182,33.41864254,,514,
,1329,,,,0,,poi,0,-111.9419255,33.43054159,,515,
,1330,,,,0,,poi,0,-111.9419665,33.43040773,,516,
,1331,,,,0,,poi,0,-111.9280108,33.42603265,,517,
,1332,,,,0,,poi,0,-111.9359117,33.42227252,,518,
,1333,,,,0,,poi,0,-111.9364452,33.42217067,,519,
,1334,,,,0,,poi,0,-111.9413434,33.42670773,,520,
,1335,,,,0,,poi,0,-111.9273486,33.41999008,,521,
,1336,,,,0,,poi,0,-111.9366946,33.42594636,,522,
,1337,,,,0,,poi,0,-111.9364624,33.4256295,,523,
,1338,,,,0,,poi,0,-111.9362882,33.4256278,,524,
,1339,,,,0,,poi,0,-111.9360738,33.4256288,,525,
,1340,,,,0,,poi,0,-111.9358734,33.42562895,,526,
,1341,,,,0,,poi,0,-111.935666,33.4256278,,527,
,1342,,,,0,,poi,0,-111.9363484,33.4257017,,528,
,1343,,,,0,,poi,0,-111.93609,33.42571405,,529,
,1344,,,,0,,poi,0,-111.9358665,33.4257202,,530,
,1345,,,,0,,poi,0,-111.9355867,33.42569075,,531,
,1346,,,,0,,poi,0,-111.9356033,33.42589153,,532,
,1347,,,,0,,poi,0,-111.935856,33.4259113,,533,
,1348,,,,0,,poi,0,-111.9360972,33.4259148,,534,
,1349,,,,0,,poi,0,-111.93641,33.4258879,,535,
,1350,,,,0,,poi,0,-111.9168632,33.41253295,,536,
,1351,,,,0,,poi,0,-111.9161826,33.41255069,,537,
,1352,,,,0,,poi,0,-111.9159331,33.41222371,,538,
,1353,,,,0,,poi,0,-111.9318337,33.42046224,,539,
,1354,,,,0,,poi,0,-111.939444,33.40809766,,540,
,1355,,,,0,,poi,0,-111.9404088,33.41812648,,541,
,1356,,,,0,,poi,0,-111.9402787,33.41849943,,542,
,1357,,,,0,,poi,0,-111.9402477,33.41886009,,543,
,1358,,,,0,,poi,0,-111.9402188,33.41870495,,544,
,1359,,,,0,,poi,0,-111.9402228,33.41930493,,545,
,1360,,,,0,,poi,0,-111.9402508,33.4193883,,546,
,1361,,,,0,,poi,0,-111.9404674,33.41932633,,547,
,1362,,,,0,,poi,0,-111.9302122,33.41859608,,548,
,1363,,,,0,,poi,0,-111.9190035,33.41318339,,549,
,1364,,,,0,,poi,0,-111.9186346,33.41307457,,550,
,1365,,,,0,,poi,0,-111.9134557,33.42045272,,551,
,1366,,,,0,,poi,0,-111.9131516,33.42143638,,552,
,1367,,,,0,,poi,0,-111.9130013,33.42106285,,553,
,1368,,,,0,,poi,0,-111.913108,33.4207616,,554,
,1369,,,,0,,poi,0,-111.9126003,33.4212798,,555,
,1370,,,,0,,poi,0,-111.9121774,33.4214115,,556,
,1371,,,,0,,poi,0,-111.911841,33.42148885,,557,
,1372,,,,0,,poi,0,-111.9117673,33.4211667,,558,
,1373,,,,0,,poi,0,-111.9119359,33.42080448,,559,
,1374,,,,0,,poi,0,-111.9119917,33.42036468,,560,
,1375,,,,0,,poi,0,-111.9119949,33.41999207,,561,
,1376,,,,0,,poi,0,-111.9112592,33.42000197,,562,
,1377,,,,0,,poi,0,-111.9112118,33.42060763,,563,
,1378,,,,0,,poi,0,-111.910775,33.42028959,,564,
,1379,,,,0,,poi,0,-111.917949,33.419299,,565,
,1380,,,,0,,poi,0,-111.9172292,33.4191108,,566,
,1381,,,,0,,poi,0,-111.9168275,33.4190103,,567,
,1382,,,,0,,poi,0,-111.9164128,33.4190725,,568,
,1383,,,,0,,poi,0,-111.917429,33.41894611,,569,
,1384,,,,0,,poi,0,-111.915676,33.4190813,,570,
,1385,,,,0,,poi,0,-111.9152017,33.41919293,,571,
,1386,,,,0,,poi,0,-111.9154697,33.41908355,,572,
,1387,,,,0,,poi,0,-111.9152003,33.41901475,,573,
,1388,,,,0,,poi,0,-111.9149317,33.41912611,,574,
,1389,,,,0,,poi,0,-111.9137584,33.41517917,,575,
,1390,,,,0,,poi,0,-111.91443,33.41519121,,576,
,1391,,,,0,,poi,0,-111.9127802,33.41515224,,577,
,1392,,,,0,,poi,0,-111.9130608,33.41540434,,578,
,1393,,,,0,,poi,0,-111.9156255,33.4154663,,579,
,1394,,,,0,,poi,0,-111.911942,33.4150622,,580,
,1395,,,,0,,poi,0,-111.9169184,33.41550763,,581,
,1396,,,,0,,poi,0,-111.9105661,33.41512705,,582,
,1397,,,,0,,poi,0,-111.9110394,33.41549677,,583,
,1398,,,,0,,poi,0,-111.9108837,33.41524613,,584,
,1399,,,,0,,poi,0,-111.9095964,33.41556011,,585,
,1400,,,,0,,poi,0,-111.9099681,33.41555255,,586,
,1401,,,,0,,poi,0,-111.9101193,33.41542098,,587,
,1402,,,,0,,poi,0,-111.9098684,33.41513081,,588,
,1403,,,,0,,poi,0,-111.910113,33.41516315,,589,
,1404,,,,0,,poi,0,-111.9096232,33.41521884,,590,
,1405,,,,0,,poi,0,-111.9094645,33.4150703,,591,
,1406,,,,0,,poi,0,-111.9096775,33.41505163,,592,
,1407,,,,0,,poi,0,-111.9120558,33.41528809,,593,
,1408,,,,0,,poi,0,-111.9098271,33.4143662,,594,
,1409,,,,0,,poi,0,-111.9097131,33.41411103,,595,
,1410,,,,0,,poi,0,-111.9104012,33.41528087,,596,
,1411,,,,0,,poi,0,-111.9156442,33.41516821,,597,
,1412,,,,0,,poi,0,-111.9139699,33.41554779,,598,
,1413,,,,0,,poi,0,-111.9170547,33.41518441,,599,
,1414,,,,0,,poi,0,-111.9183286,33.42161024,,600,
,1415,,,,0,,poi,0,-111.9185819,33.42131061,,601,
,1416,,,,0,,poi,0,-111.9188283,33.42170613,,602,
,1417,,,,0,,poi,0,-111.9180125,33.42127648,,603,
,1418,,,,0,,poi,0,-111.9094432,33.42070784,,604,
,1419,,,,0,,poi,0,-111.9102599,33.41984889,,605,
,1420,,,,0,,poi,0,-111.9095336,33.42052543,,606,
,1421,,,,0,,poi,0,-111.9095217,33.41851895,,607,
,1422,,,,0,,poi,0,-111.9102657,33.41901092,,608,
,1423,,,,0,,poi,0,-111.9098747,33.41906484,,609,
,1424,,,,0,,poi,0,-111.9100434,33.41871151,,610,
,1425,,,,0,,poi,0,-111.9095324,33.41873916,,611,
,1426,,,,0,,poi,0,-111.9094803,33.41912489,,612,
,1427,,,,0,,poi,0,-111.9100099,33.41933518,,613,
,1428,,,,0,,poi,0,-111.910284,33.4192108,,614,
,1429,,,,0,,poi,0,-111.9098257,33.4192123,,615,
,1430,,,,0,,poi,0,-111.9104359,33.41905885,,616,
,1431,,,,0,,poi,0,-111.9104343,33.4188718,,617,
,1432,,,,0,,poi,0,-111.9104322,33.41867511,,618,
,1433,,,,0,,poi,0,-111.9102315,33.4185871,,619,
,1434,,,,0,,poi,0,-111.9098924,33.4185881,,620,
,1435,,,,0,,poi,0,-111.9102889,33.41846635,,621,
,1436,,,,0,,poi,0,-111.909864,33.41846285,,622,
,1437,,,,0,,poi,0,-111.9333423,33.42337631,,623,
,1438,,,,0,,poi,0,-111.9328288,33.42319151,,624,
,1439,,,,0,,poi,0,-111.9323519,33.42300943,,625,
,1440,,,,0,,poi,0,-111.9185106,33.42245699,,626,
,1441,,,,0,,poi,0,-111.918562,33.42351979,,627,
,1442,,,,0,,poi,0,-111.9244549,33.4138789,,628,
,1443,,,,0,,poi,0,-111.925645,33.41336415,,629,
,1444,,,,0,,poi,0,-111.9257032,33.41394068,,630,
,1445,,,,0,,poi,0,-111.9232616,33.4142371,,631,
,1446,,,,0,,poi,0,-111.9240206,33.41879451,,632,
,1447,,,,0,,poi,0,-111.9284255,33.41697105,,633,
,1448,,,,0,,poi,0,-111.9118009,33.41903059,,634,
,1449,,,,0,,poi,0,-111.9117917,33.41880879,,635,
,1450,,,,0,,poi,0,-111.9114561,33.41901331,,636,
,1451,,,,0,,poi,0,-111.9110671,33.4190672,,637,
,1452,,,,0,,poi,0,-111.9107009,33.41901595,,638,
,1453,,,,0,,poi,0,-111.9112811,33.41869085,,639,
,1454,,,,0,,poi,0,-111.9107965,33.41872615,,640,
,1455,,,,0,,poi,0,-111.9118574,33.4193253,,641,
,1456,,,,0,,poi,0,-111.9116041,33.41932618,,642,
,1457,,,,0,,poi,0,-111.9116972,33.41920263,,643,
,1458,,,,0,,poi,0,-111.9112175,33.4192098,,644,
,1459,,,,0,,poi,0,-111.9110267,33.41922005,,645,
,1460,,,,0,,poi,0,-111.9107451,33.41922322,,646,
,1461,,,,0,,poi,0,-111.9119995,33.41909593,,647,
,1462,,,,0,,poi,0,-111.9119832,33.4188266,,648,
,1463,,,,0,,poi,0,-111.9117945,33.41866392,,649,
,1464,,,,0,,poi,0,-111.911278,33.41857895,,650,
,1465,,,,0,,poi,0,-111.9108003,33.41858855,,651,
,1466,,,,0,,poi,0,-111.910579,33.41865667,,652,
,1467,,,,0,,poi,0,-111.9098761,33.42136797,,653,
,1468,,,,0,,poi,0,-111.9095732,33.42157505,,654,
,1469,,,,0,,poi,0,-111.9102302,33.42145467,,655,
,1470,,,,0,,poi,0,-111.9096684,33.42101809,,656,
,1471,,,,0,,poi,0,-111.9104443,33.4209657,,657,
,1472,,,,0,,poi,0,-111.90872,33.42170829,,658,
,1473,,,,0,,poi,0,-111.9085547,33.4213745,,659,
,1474,,,,0,,poi,0,-111.9083483,33.42159045,,660,
,1475,,,,0,,poi,0,-111.916733,33.4194976,,661,
,1476,,,,0,,poi,0,-111.9156093,33.41996721,,662,
,1477,,,,0,,poi,0,-111.9230338,33.4206702,,663,
,1478,,,,0,,poi,0,-111.9229852,33.42163897,,664,
,1479,,,,0,,poi,0,-111.9229827,33.42111727,,665,
,1480,,,,0,,poi,0,-111.9232897,33.4216654,,666,
,1481,,,,0,,poi,0,-111.9232893,33.42139172,,667,
,1482,,,,0,,poi,0,-111.9232887,33.42105278,,668,
,1483,,,,0,,poi,0,-111.9199348,33.41529505,,669,
,1484,,,,0,,poi,0,-111.9224882,33.41533304,,670,
,1485,,,,0,,poi,0,-111.9229741,33.41544528,,671,
,1486,,,,0,,poi,0,-111.9218751,33.4157992,,672,
,1487,,,,0,,poi,0,-111.9224856,33.41625174,,673,
,1488,,,,0,,poi,0,-111.9245297,33.41621101,,674,
,1489,,,,0,,poi,0,-111.9258185,33.4150257,,675,
,1490,,,,0,,poi,0,-111.9259656,33.41536366,,676,
,1491,,,,0,,poi,0,-111.925821,33.41521503,,677,
,1492,,,,0,,poi,0,-111.9255791,33.41539026,,678,
,1493,,,,0,,poi,0,-111.9255332,33.41619377,,679,
,1494,,,,0,,poi,0,-111.9255909,33.4163529,,680,
,1495,,,,0,,poi,0,-111.9256663,33.41671345,,681,
,1496,,,,0,,poi,0,-111.9255167,33.4166722,,682,
,1497,,,,0,,poi,0,-111.9260174,33.41655347,,683,
,1498,,,,0,,poi,0,-111.925397,33.41669207,,684,
,1499,,,,0,,poi,0,-111.9258895,33.41438819,,685,
,1500,,,,0,,poi,0,-111.9095148,33.41817548,,686,
,1501,,,,0,,poi,0,-111.9093294,33.41818858,,687,
,1502,,,,0,,poi,0,-111.9100534,33.41793415,,688,
,1503,,,,0,,poi,0,-111.9445009,33.42943608,,689,
,1504,,,,0,,poi,0,-111.944463,33.43002807,,690,
,1505,,,,0,,poi,0,-111.9445403,33.42977687,,691,
,1506,,,,0,,poi,0,-111.9451266,33.43090523,,692,
,1507,,,,0,,poi,0,-111.9454794,33.4306584,,693,
,1508,,,,0,,poi,0,-111.944758,33.43066745,,694,
,1509,,,,0,,poi,0,-111.9453169,33.43025612,,695,
,1510,,,,0,,poi,0,-111.9453958,33.42934505,,696,
,1511,,,,0,,poi,0,-111.944818,33.42935005,,697,
,1512,,,,0,,poi,0,-111.9446676,33.43004738,,698,
,1513,,,,0,,poi,0,-111.9446671,33.429926,,699,
,1514,,,,0,,poi,0,-111.9449178,33.43025757,,700,
,1515,,,,0,,poi,0,-111.9439797,33.42667503,,701,
,1516,,,,0,,poi,0,-111.9439325,33.42830657,,702,
,1517,,,,0,,poi,0,-111.9440529,33.42889366,,703,
,1518,,,,0,,poi,0,-111.9432661,33.42738835,,704,
,1519,,,,0,,poi,0,-111.9440948,33.42395947,,705,
,1520,,,,0,,poi,0,-111.9440853,33.42342354,,706,
,1521,,,,0,,poi,0,-111.9250591,33.41447636,,707,
,1522,,,,0,,poi,0,-111.9237162,33.4144404,,708,
,1523,,,,0,,poi,0,-111.9248266,33.41341012,,709,
,1524,,,,0,,poi,0,-111.9373105,33.43095172,,710,
,1525,,,,0,,poi,0,-111.9409164,33.42140642,,711,
,1526,,,,0,,poi,0,-111.9415994,33.42144161,,712,
,1527,,,,0,,poi,0,-111.9416592,33.42158699,,713,
,1528,,,,0,,poi,0,-111.944872,33.429055,,714,
,1529,,,,0,,poi,0,-111.940393,33.42117668,,715,
,1530,,,,0,,poi,0,-111.9240335,33.40792971,,716,
,1531,,,,0,,poi,0,-111.9234773,33.40796913,,717,
,1532,,,,0,,poi,0,-111.9230402,33.40775831,,718,
,1533,,,,0,,poi,0,-111.9228774,33.40780643,,719,
,1534,,,,0,,poi,0,-111.924033,33.40865423,,720,
,1535,,,,0,,poi,0,-111.9242159,33.40865284,,721,
,1536,,,,0,,poi,0,-111.9243018,33.40815722,,722,
,1537,,,,0,,poi,0,-111.9232981,33.40841955,,723,
,1538,,,,0,,poi,0,-111.922925,33.4084201,,724,
,1539,,,,0,,poi,0,-111.9232771,33.40862719,,725,
,1540,,,,0,,poi,0,-111.9229136,33.4086284,,726,
,1541,,,,0,,poi,0,-111.9234261,33.40851022,,727,
,1542,,,,0,,poi,0,-111.9248311,33.4077721,,728,
,1543,,,,0,,poi,0,-111.9244426,33.40712155,,729,
,1544,,,,0,,poi,0,-111.9238702,33.40711704,,730,
,1545,,,,0,,poi,0,-111.9230728,33.40702005,,731,
,1546,,,,0,,poi,0,-111.9222075,33.40686298,,732,
,1547,,,,0,,poi,0,-111.9173219,33.40789365,,733,
,1548,,,,0,,poi,0,-111.9156475,33.4078897,,734,
,1549,,,,0,,poi,0,-111.9164805,33.40829862,,735,
,1550,,,,0,,poi,0,-111.9169721,33.4083327,,736,
,1551,,,,0,,poi,0,-111.9159936,33.408331,,737,
,1552,,,,0,,poi,0,-111.9155443,33.40674686,,738,
,1553,,,,0,,poi,0,-111.9157957,33.40674692,,739,
,1554,,,,0,,poi,0,-111.915282,33.40675027,,740,
,1555,,,,0,,poi,0,-111.9150326,33.40674575,,741,
,1556,,,,0,,poi,0,-111.9147684,33.40674245,,742,
,1557,,,,0,,poi,0,-111.9134997,33.40674805,,743,
,1558,,,,0,,poi,0,-111.9173581,33.4066204,,744,
,1559,,,,0,,poi,0,-111.918537,33.40888125,,745,
,1560,,,,0,,poi,0,-111.9179017,33.40856375,,746,
,1561,,,,0,,poi,0,-111.918302,33.40864333,,747,
,1562,,,,0,,poi,0,-111.9185248,33.40845552,,748,
,1563,,,,0,,poi,0,-111.9184361,33.4079715,,749,
,1564,,,,0,,poi,0,-111.9186612,33.40799468,,750,
,1565,,,,0,,poi,0,-111.9196672,33.40796533,,751,
,1566,,,,0,,poi,0,-111.9205664,33.40796507,,752,
,1567,,,,0,,poi,0,-111.9211823,33.40816863,,753,
,1568,,,,0,,poi,0,-111.9212042,33.40835841,,754,
,1569,,,,0,,poi,0,-111.9322502,33.42745867,,755,
,1570,,,,0,,poi,0,-111.9202868,33.4087549,,756,
,1571,,,,0,,poi,0,-111.9144806,33.41854889,,757,
,1572,,,,0,,poi,0,-111.9198706,33.40864998,,758,
,1573,,,,0,,poi,0,-111.9124439,33.42361458,,759,
,1574,,,,0,,poi,0,-111.9124438,33.42383788,,760,
,1575,,,,0,,poi,0,-111.9124995,33.42383768,,761,
,1576,,,,0,,poi,0,-111.9124995,33.42361434,,762,
,1577,,,,0,,poi,0,-111.9125555,33.42361432,,763,
,1578,,,,0,,poi,0,-111.9125555,33.42383742,,764,
,1579,,,,0,,poi,0,-111.9126112,33.42383732,,765,
,1580,,,,0,,poi,0,-111.9126112,33.42361438,,766,
,1581,,,,0,,poi,0,-111.9126673,33.42361419,,767,
,1582,,,,0,,poi,0,-111.9126673,33.42383712,,768,
,1583,,,,0,,poi,0,-111.912723,33.42383692,,769,
,1584,,,,0,,poi,0,-111.912723,33.4236142,,770,
,1585,,,,0,,poi,0,-111.9127775,33.42383675,,771,
,1586,,,,0,,poi,0,-111.9127775,33.42361421,,772,
,1587,,,,0,,poi,0,-111.9128337,33.42361402,,773,
,1588,,,,0,,poi,0,-111.9128337,33.42383655,,774,
,1589,,,,0,,poi,0,-111.9119294,33.42402595,,775,
,1590,,,,0,,poi,0,-111.9119294,33.4241282,,776,
,1591,,,,0,,poi,0,-111.911966,33.4241332,,777,
,1592,,,,0,,poi,0,-111.9119659,33.42402595,,778,
,1593,,,,0,,poi,0,-111.9120024,33.42402592,,779,
,1594,,,,0,,poi,0,-111.9120025,33.42413318,,780,
,1595,,,,0,,poi,0,-111.912038,33.42412815,,781,
,1596,,,,0,,poi,0,-111.912038,33.42402585,,782,
,1597,,,,0,,poi,0,-111.9120735,33.42402585,,783,
,1598,,,,0,,poi,0,-111.9120736,33.42413315,,784,
,1599,,,,0,,poi,0,-111.9121118,33.4241331,,785,
,1600,,,,0,,poi,0,-111.9121117,33.42402585,,786,
,1601,,,,0,,poi,0,-111.9121473,33.4240258,,787,
,1602,,,,0,,poi,0,-111.9121474,33.42412865,,788,
,1603,,,,0,,poi,0,-111.9121814,33.42402575,,789,
,1604,,,,0,,poi,0,-111.9121816,33.42413305,,790,
,1605,,,,0,,poi,0,-111.9122197,33.42413302,,791,
,1606,,,,0,,poi,0,-111.9122196,33.42402575,,792,
,1607,,,,0,,poi,0,-111.9119485,33.42375997,,793,
,1608,,,,0,,poi,0,-111.9120329,33.42375998,,794,
,1609,,,,0,,poi,0,-111.9121141,33.4237601,,795,
,1610,,,,0,,poi,0,-111.9121925,33.4237602,,796,
,1611,,,,0,,poi,0,-111.9122764,33.4237603,,797,
,1612,,,,0,,poi,0,-111.9123602,33.4237605,,798,
,1613,,,,0,,poi,0,-111.9291485,33.42084257,,799,
,1614,,,,0,,poi,0,-111.9300364,33.42056898,,800,
,1615,,,,0,,poi,0,-111.9306288,33.42039126,,801,
,1616,,,,0,,poi,0,-111.9366339,33.43125103,,802,
,1617,,,,0,,poi,0,-111.9356181,33.43111011,,803,
,1618,,,,0,,poi,0,-111.9299627,33.4291276,,804,
,1619,,,,0,,poi,0,-111.9317279,33.41437869,,805,
,1620,,,,0,,poi,0,-111.9404753,33.4188691,,806,
,1621,,,,0,,poi,0,-111.9404352,33.41869915,,807,
,1622,,,,0,,poi,0,-111.9403085,33.41834903,,808,
,1623,,,,0,,poi,0,-111.9405013,33.41850597,,809,
,1624,,,,0,,poi,0,-111.9386383,33.42631436,,810,
,1625,,,,0,,poi,0,-111.9388406,33.42582437,,811,
,1626,,,,0,,poi,0,-111.9114432,33.41428989,,812,
,1627,,,,0,,poi,0,-111.9111668,33.4142907,,813,
,1628,,,,0,,poi,0,-111.9084092,33.41413649,,814,
,1629,,,,0,,poi,0,-111.908485,33.4230711,,815,
,1630,,,,0,,poi,0,-111.9082571,33.4233924,,816,
,1631,,,,0,,poi,0,-111.9084831,33.42371612,,817,
,1632,,,,0,,poi,0,-111.908389,33.4244458,,818,
,1633,,,,0,,poi,0,-111.9084558,33.42508445,,819,
,1634,,,,0,,poi,0,-111.9084553,33.42526865,,820,
,1635,,,,0,,poi,0,-111.9084564,33.42539342,,821,
,1636,,,,0,,poi,0,-111.9084546,33.42556572,,822,
,1637,,,,0,,poi,0,-111.9083973,33.42581632,,823,
,1638,,,,0,,poi,0,-111.9085995,33.42339519,,824,
,1639,,,,0,,poi,0,-111.9074603,33.42393768,,825,
,1640,,,,0,,poi,0,-111.9361235,33.42581694,,826,
,1641,,,,0,,poi,0,-111.9367903,33.42627898,,827,
,1642,,,,0,,poi,0,-111.9391693,33.42535449,,828,
,1643,,,,0,,poi,0,-111.9388396,33.4253758,,829,
,1644,,,,0,,poi,0,-111.9398961,33.42716302,,830,
,1645,,,,0,,poi,0,-111.9398639,33.42256732,,831,
,1646,,,,0,,poi,0,-111.9398638,33.42253128,,832,
,1647,,,,0,,poi,0,-111.9421011,33.42157737,,833,
,1648,,,,0,,poi,0,-111.9313283,33.41271647,,834,
,1649,,,,0,,poi,0,-111.9310167,33.41254509,,835,
,1650,,,,0,,poi,0,-111.9309452,33.41282039,,836,
,1651,,,,0,,poi,0,-111.9244783,33.41067339,,837,
,1652,,,,0,,poi,0,-111.940734,33.41287043,,838,
,1653,,,,0,,poi,0,-111.9414008,33.41268856,,839,
,1654,,,,0,,poi,0,-111.9402222,33.41381417,,840,
,1655,,,,0,,poi,0,-111.9076574,33.43012977,,841,
,1656,,,,0,,poi,0,-111.9081929,33.43041462,,842,
,1657,,,,0,,poi,0,-111.9083457,33.43081033,,843,
,1658,,,,0,,poi,0,-111.9083735,33.43110688,,844,
,1659,,,,0,,poi,0,-111.9083787,33.43145465,,845,
,1660,,,,0,,poi,0,-111.9082842,33.43178979,,846,
,1661,,,,0,,poi,0,-111.9222628,33.40653643,,847,
,1662,,,,0,,poi,0,-111.9222667,33.40726404,,848,
,1663,,,,0,,poi,0,-111.9223851,33.40708193,,849,
,1664,,,,0,,poi,0,-111.9222493,33.40643959,,850,
,1665,,,,0,,poi,0,-111.9224195,33.40664085,,851,
,1666,,,,0,,poi,0,-111.9341248,33.40890097,,852,
,1667,,,,0,,poi,0,-111.918417,33.40999378,,853,
,1668,,,,0,,poi,0,-111.9180207,33.41011537,,854,
,1669,,,,0,,poi,0,-111.9177533,33.41011926,,855,
,1670,,,,0,,poi,0,-111.9180008,33.41024155,,856,
,1671,,,,0,,poi,0,-111.9177544,33.40976245,,857,
,1672,,,,0,,poi,0,-111.9177529,33.41053563,,858,
,1673,,,,0,,poi,0,-111.9177722,33.41080769,,859,
,1674,,,,0,,poi,0,-111.9201826,33.40916465,,860,
,1675,,,,0,,poi,0,-111.919849,33.41068882,,861,
,1676,,,,0,,poi,0,-111.9177364,33.41029205,,862,
,1677,,,,0,,poi,0,-111.9196641,33.4099205,,863,
,1678,,,,0,,poi,0,-111.920045,33.4093625,,864,
,1679,,,,0,,poi,0,-111.9179906,33.40976565,,865,
,1680,,,,0,,poi,0,-111.9276757,33.40723903,,866,
,1681,,,,0,,poi,0,-111.927584,33.40699762,,867,
,1682,,,,0,,poi,0,-111.9374601,33.4068898,,868,
,1683,,,,0,,poi,0,-111.9373566,33.4070615,,869,
,1684,,,,0,,poi,0,-111.9378223,33.40691487,,870,
,1685,,,,0,,poi,0,-111.9352499,33.40909807,,871,
,1686,,,,0,,poi,0,-111.9352057,33.40870857,,872,
,1687,,,,0,,poi,0,-111.9352295,33.40854602,,873,
,1688,,,,0,,poi,0,-111.9364211,33.40713022,,874,
,1689,,,,0,,poi,0,-111.9364223,33.40680692,,875,
,1690,,,,0,,poi,0,-111.9364244,33.40653429,,876,
,1691,,,,0,,poi,0,-111.92722,33.40721397,,877,
,1692,,,,0,,poi,0,-111.9273192,33.40719247,,878,
,1693,,,,0,,poi,0,-111.9286852,33.40711205,,879,
,1694,,,,0,,poi,0,-111.9287054,33.40725898,,880,
,1695,,,,0,,poi,0,-111.9267355,33.40803656,,881,
,1696,,,,0,,poi,0,-111.9266336,33.40792957,,882,
,1697,,,,0,,poi,0,-111.9265762,33.40727998,,883,
,1698,,,,0,,poi,0,-111.9266954,33.40671954,,884,
,1699,,,,0,,poi,0,-111.926744,33.40691656,,885,
,1700,,,,0,,poi,0,-111.9269945,33.40718192,,886,
,1701,,,,0,,poi,0,-111.9275079,33.40681779,,887,
,1702,,,,0,,poi,0,-111.9275565,33.40693561,,888,
,1703,,,,0,,poi,0,-111.9258955,33.4077683,,889,
,1704,,,,0,,poi,0,-111.9265616,33.40692808,,890,
,1705,,,,0,,poi,0,-111.9269819,33.40697181,,891,
,1706,,,,0,,poi,0,-111.9368392,33.40668488,,892,
,1707,,,,0,,poi,0,-111.9357909,33.40700074,,893,
,1708,,,,0,,poi,0,-111.9371734,33.40686552,,894,
,1709,,,,0,,poi,0,-111.9266615,33.40718195,,895,
,1710,,,,0,,poi,0,-111.9269718,33.40731052,,896,
,1711,,,,0,,poi,0,-111.9281242,33.40727898,,897,
,1712,,,,0,,poi,0,-111.9283725,33.40726694,,898,
,1713,,,,0,,poi,0,-111.9282401,33.40711549,,899,
,1714,,,,0,,poi,0,-111.9282126,33.40705096,,900,
,1715,,,,0,,poi,0,-111.9294821,33.40720832,,901,
,1716,,,,0,,poi,0,-111.9295366,33.40711233,,902,
,1717,,,,0,,poi,0,-111.9269706,33.40685557,,903,
,1718,,,,0,,poi,0,-111.9381508,33.40709892,,904,
,1719,,,,0,,poi,0,-111.938278,33.40719811,,905,
,1720,,,,0,,poi,0,-111.9382117,33.40654797,,906,
,1721,,,,0,,poi,0,-111.9391674,33.40688678,,907,
,1722,,,,0,,poi,0,-111.938241,33.406897,,908,
,1723,,,,0,,poi,0,-111.9287623,33.406867,,909,
,1724,,,,0,,poi,0,-111.9345603,33.40818328,,910,
,1725,,,,0,,poi,0,-111.9345623,33.40786484,,911,
,1726,,,,0,,poi,0,-111.934582,33.40774322,,912,
,1727,,,,0,,poi,0,-111.9346205,33.40869136,,913,
,1728,,,,0,,poi,0,-111.9353605,33.40790238,,914,
,1729,,,,0,,poi,0,-111.9352275,33.4078837,,915,
,1730,,,,0,,poi,0,-111.9351672,33.40792243,,916,
,1731,,,,0,,poi,0,-111.9351814,33.40656268,,917,
,1732,,,,0,,poi,0,-111.9351782,33.40673132,,918,
,1733,,,,0,,poi,0,-111.9351425,33.40709992,,919,
,1734,,,,0,,poi,0,-111.935799,33.40673655,,920,
,1735,,,,0,,poi,0,-111.9353948,33.40702861,,921,
,1736,,,,0,,poi,0,-111.9346259,33.40718303,,922,
,1737,,,,0,,poi,0,-111.9354929,33.40677828,,923,
,1738,,,,0,,poi,0,-111.928723,33.40665636,,924,
,1739,,,,0,,poi,0,-111.9292067,33.40720486,,925,
,1740,,,,0,,poi,0,-111.9292369,33.4066607,,926,
,1741,,,,0,,poi,0,-111.9267792,33.40787519,,927,
,1742,,,,0,,poi,0,-111.9332896,33.41040907,,928,
,1743,,,,0,,poi,0,-111.9347817,33.4098142,,929,
,1744,,,,0,,poi,0,-111.9347633,33.41035867,,930,
,1745,,,,0,,poi,0,-111.9390621,33.40812971,,931,
,1746,,,,0,,poi,0,-111.9390535,33.40783399,,932,
,1747,,,,0,,poi,0,-111.9388485,33.40783694,,933,
